# z, tLb [Gyr]
7.5823258233E+00 12.7198302425
7.5825758258E+00 12.7198595700
7.5828258283E+00 12.7198888954
7.5830758308E+00 12.7199182187
7.5833258333E+00 12.7199475398
7.5835758358E+00 12.7199768589
7.5838258383E+00 12.7200061757
7.5840758408E+00 12.7200354905
7.5843258433E+00 12.7200648031
7.5845758458E+00 12.7200941136
7.5848258483E+00 12.7201234220
7.5850758508E+00 12.7201527282
7.5853258533E+00 12.7201820324
7.5855758558E+00 12.7202113343
7.5858258583E+00 12.7202406342
7.5860758608E+00 12.7202699319
7.5863258633E+00 12.7202992275
7.5865758658E+00 12.7203285210
7.5868258683E+00 12.7203578123
7.5870758708E+00 12.7203871016
7.5873258733E+00 12.7204163886
7.5875758758E+00 12.7204456736
7.5878258783E+00 12.7204749564
7.5880758808E+00 12.7205042372
7.5883258833E+00 12.7205335157
7.5885758858E+00 12.7205627922
7.5888258883E+00 12.7205920665
7.5890758908E+00 12.7206213387
7.5893258933E+00 12.7206506088
7.5895758958E+00 12.7206798768
7.5898258983E+00 12.7207091426
7.5900759008E+00 12.7207384063
7.5903259033E+00 12.7207676679
7.5905759058E+00 12.7207969274
7.5908259083E+00 12.7208261847
7.5910759108E+00 12.7208554399
7.5913259133E+00 12.7208846930
7.5915759158E+00 12.7209139439
7.5918259183E+00 12.7209431928
7.5920759208E+00 12.7209724395
7.5923259233E+00 12.7210016841
7.5925759258E+00 12.7210309266
7.5928259283E+00 12.7210601669
7.5930759308E+00 12.7210894051
7.5933259333E+00 12.7211186413
7.5935759358E+00 12.7211478752
7.5938259383E+00 12.7211771071
7.5940759408E+00 12.7212063368
7.5943259433E+00 12.7212355645
7.5945759458E+00 12.7212647900
7.5948259483E+00 12.7212940133
7.5950759508E+00 12.7213232346
7.5953259533E+00 12.7213524537
7.5955759558E+00 12.7213816708
7.5958259583E+00 12.7214108857
7.5960759608E+00 12.7214400984
7.5963259633E+00 12.7214693091
7.5965759658E+00 12.7214985176
7.5968259683E+00 12.7215277241
7.5970759708E+00 12.7215569284
7.5973259733E+00 12.7215861306
7.5975759758E+00 12.7216153306
7.5978259783E+00 12.7216445286
7.5980759808E+00 12.7216737244
7.5983259833E+00 12.7217029181
7.5985759858E+00 12.7217321097
7.5988259883E+00 12.7217612992
7.5990759908E+00 12.7217904866
7.5993259933E+00 12.7218196718
7.5995759958E+00 12.7218488549
7.5998259983E+00 12.7218780360
7.6000760008E+00 12.7219072149
7.6003260033E+00 12.7219363916
7.6005760058E+00 12.7219655663
7.6008260083E+00 12.7219947388
7.6010760108E+00 12.7220239093
7.6013260133E+00 12.7220530776
7.6015760158E+00 12.7220822438
7.6018260183E+00 12.7221114079
7.6020760208E+00 12.7221405699
7.6023260233E+00 12.7221697297
7.6025760258E+00 12.7221988875
7.6028260283E+00 12.7222280431
7.6030760308E+00 12.7222571966
7.6033260333E+00 12.7222863481
7.6035760358E+00 12.7223154974
7.6038260383E+00 12.7223446445
7.6040760408E+00 12.7223737896
7.6043260433E+00 12.7224029326
7.6045760458E+00 12.7224320734
7.6048260483E+00 12.7224612121
7.6050760508E+00 12.7224903488
7.6053260533E+00 12.7225194833
7.6055760558E+00 12.7225486157
7.6058260583E+00 12.7225777460
7.6060760608E+00 12.7226068741
7.6063260633E+00 12.7226360002
7.6065760658E+00 12.7226651242
7.6068260683E+00 12.7226942460
7.6070760708E+00 12.7227233657
7.6073260733E+00 12.7227524834
7.6075760758E+00 12.7227815989
7.6078260783E+00 12.7228107123
7.6080760808E+00 12.7228398236
7.6083260833E+00 12.7228689328
7.6085760858E+00 12.7228980399
7.6088260883E+00 12.7229271448
7.6090760908E+00 12.7229562477
7.6093260933E+00 12.7229853484
7.6095760958E+00 12.7230144471
7.6098260983E+00 12.7230435436
7.6100761008E+00 12.7230726381
7.6103261033E+00 12.7231017304
7.6105761058E+00 12.7231308206
7.6108261083E+00 12.7231599087
7.6110761108E+00 12.7231889947
7.6113261133E+00 12.7232180786
7.6115761158E+00 12.7232471604
7.6118261183E+00 12.7232762401
7.6120761208E+00 12.7233053177
7.6123261233E+00 12.7233343931
7.6125761258E+00 12.7233634665
7.6128261283E+00 12.7233925378
7.6130761308E+00 12.7234216069
7.6133261333E+00 12.7234506740
7.6135761358E+00 12.7234797389
7.6138261383E+00 12.7235088018
7.6140761408E+00 12.7235378625
7.6143261433E+00 12.7235669212
7.6145761458E+00 12.7235959777
7.6148261483E+00 12.7236250321
7.6150761508E+00 12.7236540845
7.6153261533E+00 12.7236831347
7.6155761558E+00 12.7237121828
7.6158261583E+00 12.7237412288
7.6160761608E+00 12.7237702727
7.6163261633E+00 12.7237993145
7.6165761658E+00 12.7238283543
7.6168261683E+00 12.7238573919
7.6170761708E+00 12.7238864274
7.6173261733E+00 12.7239154608
7.6175761758E+00 12.7239444921
7.6178261783E+00 12.7239735213
7.6180761808E+00 12.7240025484
7.6183261833E+00 12.7240315734
7.6185761858E+00 12.7240605963
7.6188261883E+00 12.7240896171
7.6190761908E+00 12.7241186358
7.6193261933E+00 12.7241476524
7.6195761958E+00 12.7241766669
7.6198261983E+00 12.7242056793
7.6200762008E+00 12.7242346896
7.6203262033E+00 12.7242636978
7.6205762058E+00 12.7242927040
7.6208262083E+00 12.7243217080
7.6210762108E+00 12.7243507099
7.6213262133E+00 12.7243797097
7.6215762158E+00 12.7244087074
7.6218262183E+00 12.7244377030
7.6220762208E+00 12.7244666966
7.6223262233E+00 12.7244956880
7.6225762258E+00 12.7245246773
7.6228262283E+00 12.7245536645
7.6230762308E+00 12.7245826497
7.6233262333E+00 12.7246116327
7.6235762358E+00 12.7246406137
7.6238262383E+00 12.7246695925
7.6240762408E+00 12.7246985693
7.6243262433E+00 12.7247275439
7.6245762458E+00 12.7247565165
7.6248262483E+00 12.7247854869
7.6250762508E+00 12.7248144553
7.6253262533E+00 12.7248434216
7.6255762558E+00 12.7248723858
7.6258262583E+00 12.7249013479
7.6260762608E+00 12.7249303079
7.6263262633E+00 12.7249592658
7.6265762658E+00 12.7249882216
7.6268262683E+00 12.7250171753
7.6270762708E+00 12.7250461269
7.6273262733E+00 12.7250750764
7.6275762758E+00 12.7251040239
7.6278262783E+00 12.7251329692
7.6280762808E+00 12.7251619125
7.6283262833E+00 12.7251908536
7.6285762858E+00 12.7252197927
7.6288262883E+00 12.7252487297
7.6290762908E+00 12.7252776646
7.6293262933E+00 12.7253065974
7.6295762958E+00 12.7253355281
7.6298262983E+00 12.7253644567
7.6300763008E+00 12.7253933832
7.6303263033E+00 12.7254223076
7.6305763058E+00 12.7254512300
7.6308263083E+00 12.7254801502
7.6310763108E+00 12.7255090684
7.6313263133E+00 12.7255379845
7.6315763158E+00 12.7255668984
7.6318263183E+00 12.7255958103
7.6320763208E+00 12.7256247201
7.6323263233E+00 12.7256536279
7.6325763258E+00 12.7256825335
7.6328263283E+00 12.7257114370
7.6330763308E+00 12.7257403385
7.6333263333E+00 12.7257692378
7.6335763358E+00 12.7257981351
7.6338263383E+00 12.7258270303
7.6340763408E+00 12.7258559234
7.6343263433E+00 12.7258848144
7.6345763458E+00 12.7259137034
7.6348263483E+00 12.7259425902
7.6350763508E+00 12.7259714750
7.6353263533E+00 12.7260003576
7.6355763558E+00 12.7260292382
7.6358263583E+00 12.7260581167
7.6360763608E+00 12.7260869931
7.6363263633E+00 12.7261158675
7.6365763658E+00 12.7261447397
7.6368263683E+00 12.7261736099
7.6370763708E+00 12.7262024779
7.6373263733E+00 12.7262313439
7.6375763758E+00 12.7262602078
7.6378263783E+00 12.7262890696
7.6380763808E+00 12.7263179294
7.6383263833E+00 12.7263467870
7.6385763858E+00 12.7263756426
7.6388263883E+00 12.7264044961
7.6390763908E+00 12.7264333475
7.6393263933E+00 12.7264621968
7.6395763958E+00 12.7264910441
7.6398263983E+00 12.7265198892
7.6400764008E+00 12.7265487323
7.6403264033E+00 12.7265775733
7.6405764058E+00 12.7266064122
7.6408264083E+00 12.7266352490
7.6410764108E+00 12.7266640838
7.6413264133E+00 12.7266929165
7.6415764158E+00 12.7267217470
7.6418264183E+00 12.7267505755
7.6420764208E+00 12.7267794020
7.6423264233E+00 12.7268082263
7.6425764258E+00 12.7268370486
7.6428264283E+00 12.7268658688
7.6430764308E+00 12.7268946869
7.6433264333E+00 12.7269235029
7.6435764358E+00 12.7269523169
7.6438264383E+00 12.7269811287
7.6440764408E+00 12.7270099385
7.6443264433E+00 12.7270387462
7.6445764458E+00 12.7270675519
7.6448264483E+00 12.7270963554
7.6450764508E+00 12.7271251569
7.6453264533E+00 12.7271539563
7.6455764558E+00 12.7271827536
7.6458264583E+00 12.7272115489
7.6460764608E+00 12.7272403420
7.6463264633E+00 12.7272691331
7.6465764658E+00 12.7272979221
7.6468264683E+00 12.7273267091
7.6470764708E+00 12.7273554939
7.6473264733E+00 12.7273842767
7.6475764758E+00 12.7274130574
7.6478264783E+00 12.7274418361
7.6480764808E+00 12.7274706126
7.6483264833E+00 12.7274993871
7.6485764858E+00 12.7275281595
7.6488264883E+00 12.7275569299
7.6490764908E+00 12.7275856981
7.6493264933E+00 12.7276144643
7.6495764958E+00 12.7276432284
7.6498264983E+00 12.7276719905
7.6500765008E+00 12.7277007504
7.6503265033E+00 12.7277295083
7.6505765058E+00 12.7277582641
7.6508265083E+00 12.7277870179
7.6510765108E+00 12.7278157695
7.6513265133E+00 12.7278445191
7.6515765158E+00 12.7278732667
7.6518265183E+00 12.7279020121
7.6520765208E+00 12.7279307555
7.6523265233E+00 12.7279594968
7.6525765258E+00 12.7279882361
7.6528265283E+00 12.7280169732
7.6530765308E+00 12.7280457083
7.6533265333E+00 12.7280744413
7.6535765358E+00 12.7281031723
7.6538265383E+00 12.7281319012
7.6540765408E+00 12.7281606280
7.6543265433E+00 12.7281893527
7.6545765458E+00 12.7282180754
7.6548265483E+00 12.7282467960
7.6550765508E+00 12.7282755146
7.6553265533E+00 12.7283042310
7.6555765558E+00 12.7283329454
7.6558265583E+00 12.7283616577
7.6560765608E+00 12.7283903680
7.6563265633E+00 12.7284190762
7.6565765658E+00 12.7284477823
7.6568265683E+00 12.7284764864
7.6570765708E+00 12.7285051884
7.6573265733E+00 12.7285338883
7.6575765758E+00 12.7285625861
7.6578265783E+00 12.7285912819
7.6580765808E+00 12.7286199756
7.6583265833E+00 12.7286486673
7.6585765858E+00 12.7286773569
7.6588265883E+00 12.7287060444
7.6590765908E+00 12.7287347298
7.6593265933E+00 12.7287634132
7.6595765958E+00 12.7287920945
7.6598265983E+00 12.7288207738
7.6600766008E+00 12.7288494510
7.6603266033E+00 12.7288781261
7.6605766058E+00 12.7289067992
7.6608266083E+00 12.7289354702
7.6610766108E+00 12.7289641391
7.6613266133E+00 12.7289928059
7.6615766158E+00 12.7290214707
7.6618266183E+00 12.7290501335
7.6620766208E+00 12.7290787942
7.6623266233E+00 12.7291074528
7.6625766258E+00 12.7291361093
7.6628266283E+00 12.7291647638
7.6630766308E+00 12.7291934162
7.6633266333E+00 12.7292220666
7.6635766358E+00 12.7292507149
7.6638266383E+00 12.7292793611
7.6640766408E+00 12.7293080053
7.6643266433E+00 12.7293366474
7.6645766458E+00 12.7293652874
7.6648266483E+00 12.7293939254
7.6650766508E+00 12.7294225613
7.6653266533E+00 12.7294511952
7.6655766558E+00 12.7294798270
7.6658266583E+00 12.7295084568
7.6660766608E+00 12.7295370844
7.6663266633E+00 12.7295657101
7.6665766658E+00 12.7295943336
7.6668266683E+00 12.7296229551
7.6670766708E+00 12.7296515746
7.6673266733E+00 12.7296801920
7.6675766758E+00 12.7297088073
7.6678266783E+00 12.7297374205
7.6680766808E+00 12.7297660317
7.6683266833E+00 12.7297946409
7.6685766858E+00 12.7298232480
7.6688266883E+00 12.7298518530
7.6690766908E+00 12.7298804560
7.6693266933E+00 12.7299090569
7.6695766958E+00 12.7299376558
7.6698266983E+00 12.7299662526
7.6700767008E+00 12.7299948473
7.6703267033E+00 12.7300234400
7.6705767058E+00 12.7300520306
7.6708267083E+00 12.7300806192
7.6710767108E+00 12.7301092057
7.6713267133E+00 12.7301377902
7.6715767158E+00 12.7301663726
7.6718267183E+00 12.7301949530
7.6720767208E+00 12.7302235312
7.6723267233E+00 12.7302521075
7.6725767258E+00 12.7302806817
7.6728267283E+00 12.7303092538
7.6730767308E+00 12.7303378239
7.6733267333E+00 12.7303663919
7.6735767358E+00 12.7303949579
7.6738267383E+00 12.7304235218
7.6740767408E+00 12.7304520836
7.6743267433E+00 12.7304806435
7.6745767458E+00 12.7305092012
7.6748267483E+00 12.7305377569
7.6750767508E+00 12.7305663106
7.6753267533E+00 12.7305948621
7.6755767558E+00 12.7306234117
7.6758267583E+00 12.7306519592
7.6760767608E+00 12.7306805046
7.6763267633E+00 12.7307090480
7.6765767658E+00 12.7307375893
7.6768267683E+00 12.7307661286
7.6770767708E+00 12.7307946659
7.6773267733E+00 12.7308232010
7.6775767758E+00 12.7308517342
7.6778267783E+00 12.7308802652
7.6780767808E+00 12.7309087943
7.6783267833E+00 12.7309373212
7.6785767858E+00 12.7309658462
7.6788267883E+00 12.7309943691
7.6790767908E+00 12.7310228899
7.6793267933E+00 12.7310514087
7.6795767958E+00 12.7310799254
7.6798267983E+00 12.7311084401
7.6800768008E+00 12.7311369527
7.6803268033E+00 12.7311654633
7.6805768058E+00 12.7311939718
7.6808268083E+00 12.7312224783
7.6810768108E+00 12.7312509828
7.6813268133E+00 12.7312794851
7.6815768158E+00 12.7313079855
7.6818268183E+00 12.7313364838
7.6820768208E+00 12.7313649800
7.6823268233E+00 12.7313934742
7.6825768258E+00 12.7314219664
7.6828268283E+00 12.7314504565
7.6830768308E+00 12.7314789446
7.6833268333E+00 12.7315074306
7.6835768358E+00 12.7315359146
7.6838268383E+00 12.7315643965
7.6840768408E+00 12.7315928764
7.6843268433E+00 12.7316213542
7.6845768458E+00 12.7316498300
7.6848268483E+00 12.7316783037
7.6850768508E+00 12.7317067754
7.6853268533E+00 12.7317352451
7.6855768558E+00 12.7317637127
7.6858268583E+00 12.7317921783
7.6860768608E+00 12.7318206418
7.6863268633E+00 12.7318491033
7.6865768658E+00 12.7318775627
7.6868268683E+00 12.7319060201
7.6870768708E+00 12.7319344754
7.6873268733E+00 12.7319629288
7.6875768758E+00 12.7319913800
7.6878268783E+00 12.7320198292
7.6880768808E+00 12.7320482764
7.6883268833E+00 12.7320767216
7.6885768858E+00 12.7321051647
7.6888268883E+00 12.7321336057
7.6890768908E+00 12.7321620447
7.6893268933E+00 12.7321904817
7.6895768958E+00 12.7322189166
7.6898268983E+00 12.7322473495
7.6900769008E+00 12.7322757804
7.6903269033E+00 12.7323042092
7.6905769058E+00 12.7323326359
7.6908269083E+00 12.7323610607
7.6910769108E+00 12.7323894834
7.6913269133E+00 12.7324179040
7.6915769158E+00 12.7324463226
7.6918269183E+00 12.7324747392
7.6920769208E+00 12.7325031537
7.6923269233E+00 12.7325315662
7.6925769258E+00 12.7325599767
7.6928269283E+00 12.7325883851
7.6930769308E+00 12.7326167915
7.6933269333E+00 12.7326451958
7.6935769358E+00 12.7326735981
7.6938269383E+00 12.7327019984
7.6940769408E+00 12.7327303966
7.6943269433E+00 12.7327587928
7.6945769458E+00 12.7327871869
7.6948269483E+00 12.7328155791
7.6950769508E+00 12.7328439691
7.6953269533E+00 12.7328723572
7.6955769558E+00 12.7329007432
7.6958269583E+00 12.7329291272
7.6960769608E+00 12.7329575091
7.6963269633E+00 12.7329858890
7.6965769658E+00 12.7330142669
7.6968269683E+00 12.7330426427
7.6970769708E+00 12.7330710165
7.6973269733E+00 12.7330993883
7.6975769758E+00 12.7331277580
7.6978269783E+00 12.7331561257
7.6980769808E+00 12.7331844913
7.6983269833E+00 12.7332128550
7.6985769858E+00 12.7332412166
7.6988269883E+00 12.7332695761
7.6990769908E+00 12.7332979336
7.6993269933E+00 12.7333262891
7.6995769958E+00 12.7333546426
7.6998269983E+00 12.7333829940
7.7000770008E+00 12.7334113434
7.7003270033E+00 12.7334396908
7.7005770058E+00 12.7334680361
7.7008270083E+00 12.7334963794
7.7010770108E+00 12.7335247207
7.7013270133E+00 12.7335530599
7.7015770158E+00 12.7335813971
7.7018270183E+00 12.7336097323
7.7020770208E+00 12.7336380654
7.7023270233E+00 12.7336663965
7.7025770258E+00 12.7336947256
7.7028270283E+00 12.7337230527
7.7030770308E+00 12.7337513777
7.7033270333E+00 12.7337797007
7.7035770358E+00 12.7338080216
7.7038270383E+00 12.7338363406
7.7040770408E+00 12.7338646575
7.7043270433E+00 12.7338929723
7.7045770458E+00 12.7339212852
7.7048270483E+00 12.7339495960
7.7050770508E+00 12.7339779048
7.7053270533E+00 12.7340062116
7.7055770558E+00 12.7340345163
7.7058270583E+00 12.7340628190
7.7060770608E+00 12.7340911197
7.7063270633E+00 12.7341194183
7.7065770658E+00 12.7341477149
7.7068270683E+00 12.7341760095
7.7070770708E+00 12.7342043021
7.7073270733E+00 12.7342325927
7.7075770758E+00 12.7342608812
7.7078270783E+00 12.7342891677
7.7080770808E+00 12.7343174521
7.7083270833E+00 12.7343457346
7.7085770858E+00 12.7343740150
7.7088270883E+00 12.7344022934
7.7090770908E+00 12.7344305697
7.7093270933E+00 12.7344588441
7.7095770958E+00 12.7344871164
7.7098270983E+00 12.7345153867
7.7100771008E+00 12.7345436549
7.7103271033E+00 12.7345719212
7.7105771058E+00 12.7346001854
7.7108271083E+00 12.7346284476
7.7110771108E+00 12.7346567078
7.7113271133E+00 12.7346849659
7.7115771158E+00 12.7347132220
7.7118271183E+00 12.7347414761
7.7120771208E+00 12.7347697282
7.7123271233E+00 12.7347979783
7.7125771258E+00 12.7348262263
7.7128271283E+00 12.7348544723
7.7130771308E+00 12.7348827163
7.7133271333E+00 12.7349109583
7.7135771358E+00 12.7349391982
7.7138271383E+00 12.7349674361
7.7140771408E+00 12.7349956720
7.7143271433E+00 12.7350239059
7.7145771458E+00 12.7350521378
7.7148271483E+00 12.7350803676
7.7150771508E+00 12.7351085954
7.7153271533E+00 12.7351368212
7.7155771558E+00 12.7351650450
7.7158271583E+00 12.7351932668
7.7160771608E+00 12.7352214865
7.7163271633E+00 12.7352497042
7.7165771658E+00 12.7352779200
7.7168271683E+00 12.7353061336
7.7170771708E+00 12.7353343453
7.7173271733E+00 12.7353625550
7.7175771758E+00 12.7353907626
7.7178271783E+00 12.7354189682
7.7180771808E+00 12.7354471718
7.7183271833E+00 12.7354753734
7.7185771858E+00 12.7355035729
7.7188271883E+00 12.7355317705
7.7190771908E+00 12.7355599660
7.7193271933E+00 12.7355881595
7.7195771958E+00 12.7356163510
7.7198271983E+00 12.7356445405
7.7200772008E+00 12.7356727279
7.7203272033E+00 12.7357009134
7.7205772058E+00 12.7357290968
7.7208272083E+00 12.7357572782
7.7210772108E+00 12.7357854576
7.7213272133E+00 12.7358136350
7.7215772158E+00 12.7358418104
7.7218272183E+00 12.7358699837
7.7220772208E+00 12.7358981550
7.7223272233E+00 12.7359263244
7.7225772258E+00 12.7359544917
7.7228272283E+00 12.7359826570
7.7230772308E+00 12.7360108203
7.7233272333E+00 12.7360389815
7.7235772358E+00 12.7360671408
7.7238272383E+00 12.7360952980
7.7240772408E+00 12.7361234532
7.7243272433E+00 12.7361516065
7.7245772458E+00 12.7361797577
7.7248272483E+00 12.7362079068
7.7250772508E+00 12.7362360540
7.7253272533E+00 12.7362641992
7.7255772558E+00 12.7362923423
7.7258272583E+00 12.7363204835
7.7260772608E+00 12.7363486226
7.7263272633E+00 12.7363767597
7.7265772658E+00 12.7364048948
7.7268272683E+00 12.7364330279
7.7270772708E+00 12.7364611590
7.7273272733E+00 12.7364892881
7.7275772758E+00 12.7365174152
7.7278272783E+00 12.7365455402
7.7280772808E+00 12.7365736633
7.7283272833E+00 12.7366017843
7.7285772858E+00 12.7366299033
7.7288272883E+00 12.7366580204
7.7290772908E+00 12.7366861354
7.7293272933E+00 12.7367142484
7.7295772958E+00 12.7367423594
7.7298272983E+00 12.7367704684
7.7300773008E+00 12.7367985753
7.7303273033E+00 12.7368266803
7.7305773058E+00 12.7368547833
7.7308273083E+00 12.7368828842
7.7310773108E+00 12.7369109832
7.7313273133E+00 12.7369390801
7.7315773158E+00 12.7369671750
7.7318273183E+00 12.7369952680
7.7320773208E+00 12.7370233589
7.7323273233E+00 12.7370514478
7.7325773258E+00 12.7370795347
7.7328273283E+00 12.7371076196
7.7330773308E+00 12.7371357025
7.7333273333E+00 12.7371637834
7.7335773358E+00 12.7371918623
7.7338273383E+00 12.7372199391
7.7340773408E+00 12.7372480140
7.7343273433E+00 12.7372760869
7.7345773458E+00 12.7373041578
7.7348273483E+00 12.7373322266
7.7350773508E+00 12.7373602935
7.7353273533E+00 12.7373883583
7.7355773558E+00 12.7374164212
7.7358273583E+00 12.7374444820
7.7360773608E+00 12.7374725409
7.7363273633E+00 12.7375005977
7.7365773658E+00 12.7375286525
7.7368273683E+00 12.7375567054
7.7370773708E+00 12.7375847562
7.7373273733E+00 12.7376128050
7.7375773758E+00 12.7376408518
7.7378273783E+00 12.7376688967
7.7380773808E+00 12.7376969395
7.7383273833E+00 12.7377249803
7.7385773858E+00 12.7377530191
7.7388273883E+00 12.7377810559
7.7390773908E+00 12.7378090908
7.7393273933E+00 12.7378371236
7.7395773958E+00 12.7378651544
